"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"2033","Alex Fernandez","CWS","AL","no",1995,26,12,8,159,3.8,203.2,200,98,19,65,1.3,0.255,2,"Central","AL Central"
"2034","Chris Hammond","MIA","NL","no",1995,29,9,6,126,3.8,161,157,73,17,47,1.27,0.256,2,"East","NL East"
"2035","Mark Leiter","SF","NL","no",1995,32,10,12,129,3.82,195.2,185,91,19,55,1.23,0.254,1,"West","NL West"
"2036","Orel Hershiser","CLE","AL","no",1995,37,16,6,111,3.87,167.1,151,76,21,51,1.21,0.244,1,"Central","AL Central"
"2037","Kevin Appier","KC","AL","no",1995,28,15,10,185,3.89,201.1,163,90,14,80,1.21,0.221,1,"Central","AL Central"
"2038","Jack McDowell","NYY","AL","no",1995,29,15,10,157,3.93,217.2,211,106,25,78,1.33,0.254,2,"East","AL East"
"2039","Mark Portugal","CIN","NL","no",1995,33,11,10,96,4.01,181.2,185,91,17,56,1.33,0.262,0,"Central","NL Central"
"2040","Bobby Witt","TEX","AL","no",1995,31,5,11,141,4.13,172,185,87,12,68,1.47,0.278,0,"West","AL West"
"2041","Jim Bullinger","CHC","NL","no",1995,30,12,8,93,4.14,150,152,80,14,65,1.45,0.265,1,"Central","NL Central"
"2042","Andy Pettitte","NYY","AL","no",1995,23,12,9,114,4.17,175,183,86,15,63,1.41,0.272,0,"East","AL East"
"2043","Bret Saberhagen","COL","NL","no",1995,31,7,6,100,4.18,153,165,78,21,33,1.29,0.273,0,"West","NL West"
"2044","Bobby Jones","NYM","NL","no",1995,25,10,10,127,4.19,195.2,209,107,20,53,1.34,0.274,1,"East","NL East"
"2045","Kevin Ritz","COL","NL","no",1995,30,11,11,120,4.21,173.1,171,91,16,65,1.36,0.259,0,"West","NL West"
"2046","Chuck Finley","LAA","AL","no",1995,33,15,12,195,4.21,203,192,106,20,93,1.4,0.249,1,"West","AL West"
"2047","Erik Hanson","BOS","AL","no",1995,30,15,5,139,4.24,186.2,187,94,17,59,1.32,0.258,1,"East","AL East"
"2048","Dave Mlicki","NYM","NL","no",1995,27,9,7,123,4.26,160.2,160,82,23,54,1.33,0.256,0,"East","NL East"
"2049","John Burkett","MIA","NL","no",1995,31,14,14,126,4.3,188.1,208,95,22,57,1.41,0.282,0,"East","NL East"
"2050","Felipe Lira","DET","AL","no",1995,23,9,13,89,4.31,146.1,151,74,17,56,1.41,0.271,0,"Central","AL Central"
"2051","Wilson Alvarez","CWS","AL","no",1995,25,8,11,118,4.32,175,171,96,21,93,1.51,0.258,0,"Central","AL Central"
"2052","Jeff Fassero","WSH","NL","no",1995,32,13,14,164,4.33,189,207,102,15,74,1.49,0.283,0,"East","NL East"
"2053","Roger Pavlik","TEX","AL","no",1995,28,10,10,149,4.37,191.2,174,96,19,90,1.38,0.243,1,"West","AL West"
"2054","Tom Gordon","KC","AL","no",1995,28,12,12,119,4.43,189,204,110,12,89,1.55,0.279,0,"Central","AL Central"
"2055","Greg Swindell","HOU","AL","no",1995,30,10,9,96,4.47,153,180,86,21,39,1.43,0.297,1,"West","AL West"
"2056","Kevin Foster","CHC","NL","no",1995,26,12,11,146,4.51,167.2,149,90,32,65,1.28,0.24,0,"Central","NL Central"
"2057","Tim Belcher","SEA","AL","no",1995,34,10,12,96,4.52,179.1,188,101,19,88,1.54,0.269,0,"West","AL West"
"2058","Todd Stottlemyre","OAK","AL","no",1995,30,14,7,205,4.55,209.2,228,117,26,80,1.47,0.276,0,"West","AL West"
"2059","Charles Nagy","CLE","AL","no",1995,28,16,6,139,4.55,178,194,95,20,61,1.43,0.278,1,"Central","AL Central"
"2060","Ken Hill","CLE","AL","no",1995,30,10,8,98,4.62,185,202,107,21,77,1.51,0.279,0,"Central","AL Central"
"2061","Ricky Bones","MIL","NL","no",1995,26,10,12,77,4.63,200.1,218,108,26,83,1.5,0.281,0,"Central","NL Central"
"2062","Mark Langston","LAA","AL","no",1995,35,15,7,142,4.63,200.1,212,109,21,64,1.38,0.272,1,"West","AL West"
"2063","Steve Sparks","MIL","NL","no",1995,30,9,11,96,4.63,202,210,111,17,86,1.47,0.274,0,"Central","NL Central"
"2064","Paul Quantrill","PHI","NL","no",1995,27,11,12,103,4.67,179.1,212,102,20,44,1.43,0.295,0,"East","NL East"
"2065","Steve Avery","ATL","NL","no",1995,25,7,13,141,4.67,173.1,165,92,22,52,1.25,0.252,1,"East","NL East"
"2066","Sterling Hitchcock","NYY","AL","no",1995,24,11,10,121,4.7,168.1,155,91,22,68,1.32,0.245,1,"East","AL East"
"2067","Andy Benes","SEA","AL","no",1995,28,11,9,171,4.76,181.2,193,107,18,78,1.49,0.271,1,"West","AL West"
"2068","Doug Drabek","HOU","AL","no",1995,33,10,9,143,4.77,185,205,104,18,54,1.4,0.282,1,"West","AL West"
"2069","Paul Wagner","PIT","NL","no",1995,28,5,16,120,4.8,165,174,96,18,72,1.49,0.273,1,"Central","NL Central"
"2070","Scott Erickson","BAL","AL","no",1995,27,13,10,106,4.81,196.1,213,108,18,67,1.43,0.281,2,"East","AL East"
"2071","Chris Bosio","SEA","AL","no",1995,32,10,8,85,4.92,170,211,98,18,69,1.65,0.313,0,"West","AL West"
"2072","Kevin Tapani","LAD","NL","no",1995,31,10,13,131,4.96,190.2,227,116,29,48,1.44,0.295,1,"West","NL West"
"2073","Pat Hentgen","TOR","AL","no",1995,27,10,14,135,5.11,200.2,236,129,24,90,1.62,0.29,0,"East","AL East"
"2074","Steve Trachsel","CHC","NL","no",1995,25,7,13,117,5.15,160.2,174,104,25,76,1.56,0.277,0,"Central","NL Central"
"2075","Esteban Loaiza","PIT","NL","no",1995,24,8,9,85,5.16,172.2,205,115,21,55,1.51,0.3,0,"Central","NL Central"
"2076","Brad Radke","MIN","AL","no",1995,23,11,14,75,5.32,181,195,112,32,47,1.34,0.275,1,"Central","AL Central"
"2077","Kevin Gross","TEX","AL","no",1995,34,9,15,106,5.54,183.2,200,124,27,89,1.57,0.28,0,"West","AL West"
"2078","Terry Mulholland","SF","NL","no",1995,32,5,13,65,5.8,149,190,112,25,38,1.53,0.313,0,"West","NL West"
"2079","Shane Rawley","PHI","NL","no",1988,33,8,16,87,4.18,198,220,111,27,78,1.51,0.286,1,"East","NL East"
"2080","Frank Tanana","DET","AL","no",1988,35,14,11,127,4.21,203,213,105,25,64,1.36,0.267,0,"Central","AL Central"
"2081","John Farrell","CLE","AL","no",1988,26,14,10,92,4.24,210.1,216,106,15,67,1.35,0.269,0,"Central","AL Central"
"2082","Don Carman","PHI","NL","no",1988,29,10,14,116,4.29,201.1,211,101,20,70,1.4,0.27,0,"East","NL East"
"2083","Rick Rhoden","NYY","AL","no",1988,35,12,12,94,4.29,197,206,107,20,56,1.33,0.269,1,"East","AL East"
"2084","Jose Bautista","BAL","AL","no",1988,24,6,15,76,4.3,171.2,171,86,21,45,1.26,0.258,0,"East","AL East"
"2085","Doyle Alexander","DET","AL","no",1988,38,14,11,126,4.32,229,260,122,30,46,1.34,0.282,1,"Central","AL Central"
"2086","Floyd Bannister","KC","AL","no",1988,33,12,13,113,4.33,189.1,182,102,22,68,1.32,0.248,0,"Central","AL Central"
"2087","Calvin Schiraldi","CHC","NL","no",1988,26,9,13,140,4.38,166.1,166,87,13,63,1.38,0.257,1,"Central","NL Central"
"2088","Tommy John","NYY","AL","no",1988,45,9,8,81,4.49,176.1,221,96,11,46,1.51,0.308,0,"East","AL East"
"2089","Jim Clancy","TOR","AL","no",1988,33,11,13,118,4.49,196.1,207,106,26,47,1.29,0.272,0,"East","AL East"
"2090","Tom Glavine","ATL","NL","no",1988,22,7,17,84,4.56,195.1,201,111,12,63,1.35,0.27,0,"East","NL East"
"2091","Bill Swift","SEA","AL","no",1988,27,8,12,47,4.59,174.2,199,99,10,65,1.51,0.295,1,"West","AL West"
"2092","Richard Dotson","NYY","AL","no",1988,29,12,9,77,5,171,178,103,27,72,1.46,0.266,0,"East","AL East"
"2093","Willie Fraser","LAA","AL","no",1988,24,12,13,86,5.41,194.2,203,129,33,80,1.45,0.267,0,"West","AL West"
"2094","Bert Blyleven","MIN","AL","no",1988,37,10,17,145,5.43,207.1,240,128,21,51,1.4,0.294,0,"Central","AL Central"
"2095","Greg Maddux","ATL","NL","yes",1993,27,20,10,197,2.36,267,228,85,14,52,1.05,0.232,1,"East","NL East"
"2096","Jose Rijo","CIN","NL","no",1993,28,14,9,227,2.48,257.1,218,76,19,62,1.09,0.23,1,"Central","NL Central"
"2097","Kevin Appier","KC","AL","no",1993,26,18,8,186,2.56,238.2,183,74,8,81,1.11,0.212,1,"Central","AL Central"
"2098","Mark Portugal","HOU","AL","no",1993,31,18,4,131,2.77,208,194,75,10,77,1.3,0.248,1,"West","AL West"
"2099","Bill Swift","SF","NL","no",1993,32,21,8,157,2.82,232.2,195,82,18,55,1.07,0.226,1,"West","NL West"
"2100","Steve Avery","ATL","NL","no",1993,23,18,6,125,2.94,223.1,216,81,14,43,1.16,0.261,1,"East","NL East"
"2101","Wilson Alvarez","CWS","AL","no",1993,23,15,8,155,2.95,207.2,168,78,14,122,1.4,0.23,1,"Central","AL Central"
"2102","Pete Harnisch","HOU","AL","no",1993,27,16,9,185,2.98,217.2,171,84,20,79,1.15,0.214,4,"West","AL West"
"2103","Jimmy Key","NYY","AL","no",1993,32,18,6,173,3,236.2,219,84,26,43,1.11,0.246,2,"East","AL East"
"2104","Tom Candiotti","LAD","NL","no",1993,36,8,10,155,3.12,213.2,192,86,12,71,1.23,0.241,0,"West","NL West"
"2105","Alex Fernandez","CWS","AL","no",1993,24,18,9,169,3.13,247.1,221,95,27,67,1.16,0.24,1,"Central","AL Central"
"2106","Frank Viola","BOS","AL","no",1993,33,11,8,91,3.14,183.2,180,76,12,72,1.37,0.259,1,"East","AL East"
"2107","Chuck Finley","LAA","AL","no",1993,31,16,14,187,3.15,251.1,243,108,22,82,1.29,0.253,2,"West","AL West"
"2108","Mark Langston","LAA","AL","no",1993,33,16,11,196,3.2,256.1,220,100,22,85,1.19,0.234,0,"West","AL West"
"2109","Tom Glavine","ATL","NL","no",1993,27,22,6,120,3.2,239.1,236,91,16,90,1.36,0.259,2,"East","NL East"
"2110","Ken Hill","WSH","NL","no",1993,28,9,7,90,3.23,183.2,163,84,7,74,1.29,0.238,0,"East","NL East"
"2111","Randy Johnson","SEA","AL","no",1993,30,19,8,308,3.24,255.1,185,97,22,99,1.11,0.203,3,"West","AL West"
"2112","Terry Mulholland","PHI","NL","no",1993,30,12,9,116,3.25,191,177,80,20,40,1.14,0.241,2,"East","NL East"
"2113","Danny Darwin","BOS","AL","no",1993,38,15,11,130,3.26,229.1,196,93,31,49,1.07,0.23,1,"East","AL East"
"2114","David Cone","KC","AL","no",1993,30,11,14,191,3.33,254,205,102,20,114,1.26,0.223,1,"Central","AL Central"
"2115","Jack McDowell","CWS","AL","yes",1993,27,22,10,158,3.37,256.2,261,104,20,69,1.29,0.266,4,"Central","AL Central"
"2116","Ben McDonald","BAL","AL","no",1993,26,13,14,171,3.39,220.1,185,92,17,86,1.23,0.228,1,"East","AL East"
"2117","Roger Pavlik","TEX","AL","no",1993,26,12,6,131,3.41,166.1,151,67,18,80,1.39,0.245,0,"West","AL West"
"2118","Tommy Greene","PHI","NL","no",1993,26,16,4,167,3.42,200,175,84,12,62,1.19,0.233,2,"East","NL East"
"2119","Ramon Martinez","LAD","NL","no",1993,25,10,12,127,3.44,211.2,202,88,15,104,1.45,0.255,3,"West","NL West"
"2120","Chris Bosio","SEA","AL","no",1993,30,9,9,119,3.45,164.1,138,75,14,59,1.2,0.229,1,"West","AL West"
"2121","Dwight Gooden","NYM","NL","no",1993,29,12,15,149,3.45,208.2,188,89,16,61,1.19,0.242,2,"East","NL East"
"2122","Erik Hanson","SEA","AL","no",1993,28,11,12,163,3.47,215,215,91,17,60,1.28,0.263,0,"West","AL West"
"2123","Darryl Kile","HOU","AL","no",1993,25,15,8,141,3.51,171.2,152,73,12,69,1.29,0.239,2,"West","AL West"
"2124","Pedro Astacio","LAD","NL","no",1993,25,14,9,122,3.57,186.1,165,80,14,68,1.25,0.239,2,"West","NL West"
"2125","Orel Hershiser","LAD","NL","no",1993,35,12,14,141,3.59,215.2,201,106,17,72,1.27,0.246,1,"West","NL West"
"2126","Kevin Brown","TEX","AL","no",1993,28,15,12,142,3.59,233,228,105,14,74,1.3,0.252,3,"West","AL West"
"2127","John Smoltz","ATL","NL","no",1993,26,15,11,208,3.62,243.2,208,104,23,100,1.26,0.23,1,"East","NL East"
"2128","John Burkett","SF","NL","no",1993,29,22,7,145,3.65,231.2,224,100,18,40,1.14,0.255,1,"West","NL West"
"2129","Danny Jackson","PHI","NL","no",1993,31,12,11,120,3.77,210.1,214,105,12,80,1.4,0.263,1,"East","NL East"
"2130","Rene Arocha","STL","NL","no",1993,27,11,8,96,3.78,188,197,89,20,31,1.21,0.271,0,"Central","NL Central"
"2131","Andy Benes","SD","NL","no",1993,26,15,15,179,3.78,230.2,200,111,23,86,1.24,0.232,2,"West","NL West"
"2132","Doug Drabek","HOU","AL","no",1993,31,9,18,157,3.79,237.2,242,108,18,60,1.27,0.267,2,"West","AL West"
"2133","Bob Tewksbury","STL","NL","no",1993,33,17,10,97,3.83,213.2,258,99,15,20,1.3,0.301,0,"Central","NL Central"
"2134","Dennis Martinez","WSH","NL","no",1993,38,15,9,138,3.85,224.2,211,110,27,64,1.22,0.246,0,"East","NL East"
"2135","Pat Hentgen","TOR","AL","no",1993,25,19,9,122,3.87,216.1,215,103,27,74,1.34,0.258,0,"East","AL East"
"2136","Steve Cooke","PIT","NL","no",1993,23,10,10,132,3.89,210.2,207,101,22,59,1.26,0.258,1,"Central","NL Central"
"2137","Greg Hibbard","CHC","NL","no",1993,29,15,11,82,3.96,191,209,96,19,47,1.34,0.286,0,"Central","NL Central"
"2138","Juan Guzman","TOR","AL","no",1993,27,14,3,194,3.99,221,211,107,17,110,1.45,0.252,1,"East","AL East"
"2139","Armando Reynoso","COL","NL","no",1993,27,12,11,117,4,189,206,101,22,63,1.42,0.277,0,"West","NL West"
"2140","Cal Eldred","MIL","NL","no",1993,26,16,16,180,4.01,258,232,120,32,91,1.25,0.239,1,"Central","NL Central"
"2141","Curt Schilling","PHI","NL","no",1993,27,16,7,186,4.02,235.1,234,114,23,57,1.24,0.259,2,"East","NL East"
"2142","Mike Morgan","CHC","NL","no",1993,34,10,15,111,4.03,207.2,206,100,15,74,1.35,0.262,1,"Central","NL Central"
"2143","Hipolito Pichardo","KC","AL","no",1993,24,7,8,70,4.04,165,183,85,10,53,1.43,0.282,0,"Central","AL Central"
"2144","Willie Banks","MIN","AL","no",1993,24,11,12,138,4.04,171.1,186,91,17,78,1.54,0.28,0,"Central","AL Central"
"2145","Kenny Rogers","TEX","AL","no",1993,29,16,10,140,4.1,208.1,210,108,18,71,1.35,0.263,0,"West","AL West"
"2146","Kevin Gross","LAD","NL","no",1993,32,13,13,150,4.14,202.1,224,110,15,74,1.47,0.282,0,"West","NL West"
"2147","Greg Swindell","HOU","AL","no",1993,28,12,13,124,4.16,190.1,215,98,24,40,1.34,0.283,1,"West","AL West"
"2148","David Wells","DET","AL","no",1993,30,11,9,139,4.19,187,183,93,26,42,1.2,0.254,0,"Central","AL Central"
"2149","Scott Sanderson","SF","NL","no",1993,37,11,13,102,4.21,184,201,97,27,34,1.28,0.28,1,"West","NL West"
"2150","Bobby Witt","OAK","AL","no",1993,29,14,13,131,4.21,220,226,112,16,91,1.44,0.269,1,"West","AL West"
"2151","Charlie Hough","MIA","NL","no",1993,45,9,16,126,4.27,204.1,202,109,20,71,1.34,0.259,0,"East","NL East"
"2152","Jose Guzman","CHC","NL","no",1993,30,12,10,163,4.34,191,188,98,25,74,1.37,0.258,1,"Central","NL Central"
"2153","Frank Tanana","NYY","AL","no",1993,40,7,17,116,4.35,202.2,216,110,28,55,1.34,0.273,0,"East","AL East"
"2154","Dave Fleming","SEA","AL","no",1993,24,12,5,75,4.36,167.1,189,84,15,67,1.53,0.29,1,"West","AL West"
"2155","Jim Abbott","NYY","AL","no",1993,26,11,14,95,4.37,214,221,115,22,73,1.37,0.271,1,"East","AL East"
"2156","Jim Deshaies","SF","NL","no",1993,33,13,15,85,4.39,184.1,183,94,26,57,1.3,0.264,0,"West","NL West"
"2157","Kevin Tapani","MIN","AL","no",1993,29,12,15,150,4.43,225.2,243,123,21,57,1.33,0.272,1,"Central","AL Central"
"2158","John Doherty","DET","AL","no",1993,26,14,11,63,4.44,184.2,205,104,19,48,1.37,0.286,2,"Central","AL Central"
"2159","Tim Belcher","CWS","AL","no",1993,32,12,11,135,4.44,208.2,198,108,19,74,1.3,0.25,3,"Central","AL Central"
"2160","Dave Stewart","TOR","AL","no",1993,36,12,8,96,4.44,162,146,86,23,72,1.35,0.242,0,"East","AL East"
"2161","Mike Mussina","BAL","AL","no",1993,25,14,6,117,4.46,167.2,163,84,20,44,1.23,0.256,2,"East","AL East"
"2162","Roger Clemens","BOS","AL","no",1993,31,11,14,160,4.46,191.2,175,99,17,67,1.26,0.244,1,"East","AL East"
"2163","Jack Armstrong","MIA","NL","no",1993,28,9,17,118,4.49,196.1,210,105,29,78,1.47,0.271,0,"East","NL East"
"2164","Greg Harris","COL","NL","no",1993,30,11,17,123,4.59,225.1,239,127,33,69,1.37,0.271,0,"West","NL West"
"2165","Joe Magrane","LAA","AL","no",1993,29,11,12,62,4.66,164,175,95,19,58,1.42,0.28,0,"West","AL West"
"2166","Chris Hammond","MIA","NL","no",1993,27,11,12,108,4.66,191,207,106,18,66,1.43,0.277,0,"East","NL East"
"2167","Todd Stottlemyre","TOR","AL","no",1993,28,11,12,98,4.84,176.2,204,107,11,69,1.55,0.292,1,"East","AL East"
"2168","Ricky Bones","MIL","NL","no",1993,24,11,11,63,4.86,203.2,222,122,28,63,1.4,0.278,0,"Central","NL Central"
"2169","Jose Mesa","CLE","AL","no",1993,27,10,12,118,4.92,208.2,232,122,21,62,1.41,0.286,0,"Central","AL Central"
"2170","Al Nipper","BOS","AL","no",1987,28,11,12,89,5.43,174,196,115,30,62,1.48,0.284,0,"East","AL East"
"2171","Eric Bell","BAL","AL","no",1987,24,10,13,111,5.45,165,174,113,32,78,1.53,0.271,0,"East","AL East"
"2172","Bill Swift","SF","NL","no",1992,31,10,4,77,2.08,164.2,144,41,6,43,1.14,0.239,2,"West","NL West"
"2173","Bob Tewksbury","STL","NL","no",1992,32,16,5,91,2.16,233,217,63,15,20,1.02,0.248,0,"Central","NL Central"
"2174","Greg Maddux","CHC","NL","yes",1992,26,20,11,199,2.18,268,201,68,7,70,1.01,0.21,4,"Central","NL Central"
"2175","Curt Schilling","PHI","NL","no",1992,26,14,11,147,2.35,226.1,165,67,11,59,0.99,0.201,4,"East","NL East"
"2176","Roger Clemens","BOS","AL","no",1992,30,18,11,208,2.41,246.2,203,80,11,62,1.07,0.224,5,"East","AL East"
"2177","Kevin Appier","KC","AL","no",1992,25,15,8,150,2.46,208.1,167,59,10,68,1.13,0.217,0,"Central","AL Central"
"2178","Dennis Martinez","WSH","NL","no",1992,37,16,11,147,2.47,226.1,172,75,12,60,1.03,0.211,0,"East","NL East"
"2179","Mike Mussina","BAL","AL","no",1992,24,18,5,130,2.54,241,212,70,16,48,1.08,0.239,4,"East","AL East"
"2180","Mike Morgan","CHC","NL","no",1992,33,16,8,123,2.55,240,203,80,14,79,1.18,0.234,1,"Central","NL Central"
"2181","Jose Rijo","CIN","NL","no",1992,27,15,10,171,2.56,211,185,67,15,44,1.09,0.238,0,"Central","NL Central"
"2182","Juan Guzman","TOR","AL","no",1992,26,16,5,165,2.64,180.2,135,56,6,72,1.15,0.207,0,"East","AL East"
"2183","Ken Hill","WSH","NL","no",1992,27,16,9,150,2.68,218,187,76,13,75,1.2,0.23,3,"East","NL East"
"2184","Greg Swindell","CIN","NL","no",1992,27,12,8,138,2.7,213.2,210,72,14,41,1.17,0.26,3,"Central","NL Central"
"2185","Sid Fernandez","NYM","NL","no",1992,30,14,11,193,2.73,214.2,162,67,12,67,1.07,0.21,2,"East","NL East"
"2186","Tom Glavine","ATL","NL","no",1992,26,20,8,129,2.76,225,197,81,6,70,1.19,0.235,5,"East","NL East"
"2187","Doug Drabek","PIT","NL","no",1992,30,15,11,177,2.77,256.2,218,84,17,54,1.06,0.231,4,"Central","NL Central"
"2188","Jim Abbott","LAA","AL","no",1992,25,7,15,130,2.77,211,208,73,12,68,1.31,0.263,0,"West","AL West"
"2189","John Smoltz","ATL","NL","no",1992,25,15,12,215,2.85,246.2,206,90,17,80,1.16,0.224,3,"East","NL East"
"2190","Melido Perez","NYY","AL","no",1992,26,13,16,218,2.87,247.2,212,94,16,93,1.23,0.235,1,"East","AL East"
"2191","Charles Nagy","CLE","AL","no",1992,25,17,10,169,2.96,252,245,91,11,57,1.2,0.26,3,"Central","AL Central"
"2192","Tom Candiotti","LAD","NL","no",1992,35,11,15,152,3,203.2,177,78,13,63,1.18,0.237,2,"West","NL West"
"2193","Kevin Gross","LAD","NL","no",1992,31,8,13,158,3.17,204.2,182,82,11,77,1.27,0.241,3,"West","NL West"
"2194","Jack McDowell","CWS","AL","no",1992,26,20,10,178,3.18,260.2,247,95,21,75,1.24,0.251,1,"Central","AL Central"
"2195","Steve Avery","ATL","NL","no",1992,22,11,11,129,3.2,233.2,216,95,14,71,1.23,0.246,2,"East","NL East"
"2196","Bill Wegman","MIL","NL","no",1992,30,13,14,127,3.2,261.2,251,104,28,55,1.17,0.25,0,"Central","NL Central"
"2197","John Smiley","MIN","AL","no",1992,27,16,9,163,3.21,241,205,93,17,65,1.12,0.231,2,"Central","AL Central"
"2198","Kevin Brown","TEX","AL","no",1992,27,21,11,173,3.32,265.2,262,117,11,76,1.27,0.26,1,"West","AL West"
"2199","Chris Nabholz","WSH","NL","no",1992,25,11,12,130,3.32,195,176,80,11,74,1.28,0.244,1,"East","NL East"
"2200","Jaime Navarro","MIL","NL","no",1992,25,17,11,100,3.33,246,224,98,14,64,1.17,0.246,3,"Central","NL Central"
"2201","Andy Benes","SD","NL","no",1992,25,13,14,169,3.35,231.1,230,90,14,61,1.26,0.264,2,"West","NL West"
"2202","Charlie Leibrandt","ATL","NL","no",1992,36,15,7,104,3.36,193,191,78,9,42,1.21,0.258,2,"East","NL East"
"2203","Dave Fleming","SEA","AL","no",1992,23,17,10,112,3.39,228.1,225,95,13,60,1.25,0.257,4,"West","AL West"
"2204","Scott Erickson","MIN","AL","no",1992,24,13,12,101,3.4,212,197,86,18,83,1.32,0.252,3,"Central","AL Central"
"2205","Randy Tomlin","PIT","NL","no",1992,26,14,9,90,3.41,208.2,226,85,11,42,1.28,0.282,1,"Central","NL Central"
"2206","Frank Viola","BOS","AL","no",1992,32,13,12,121,3.44,238,214,99,13,89,1.27,0.242,1,"East","AL East"
"2207","Frank Castillo","CHC","NL","no",1992,23,10,11,135,3.46,205.1,179,91,19,63,1.18,0.232,0,"Central","NL Central"
"2208","Jimmy Key","TOR","AL","no",1992,31,13,13,117,3.53,216.2,205,88,24,59,1.22,0.248,2,"East","AL East"
"2209","Chris Bosio","MIL","NL","no",1992,29,16,6,120,3.62,231.1,223,100,21,44,1.15,0.254,2,"Central","NL Central"
"2210","Bob Ojeda","LAD","NL","no",1992,35,6,9,94,3.63,166.1,169,80,8,81,1.5,0.268,1,"West","NL West"
"2211","Mark Langston","LAA","AL","no",1992,32,13,14,174,3.66,229,206,103,14,74,1.22,0.242,2,"West","AL West"
"2212","Jose Guzman","TEX","AL","no",1992,29,16,11,179,3.66,224,229,103,17,73,1.35,0.268,0,"West","AL West"
"2213","Dave Stewart","OAK","AL","no",1992,35,12,10,130,3.66,199.1,175,96,25,79,1.27,0.237,0,"West","AL West"
"2214","Ron Darling","OAK","AL","no",1992,32,15,10,99,3.66,206.1,198,98,15,72,1.31,0.253,3,"West","AL West"
"2215","Dwight Gooden","NYM","NL","no",1992,28,10,13,145,3.67,206,197,93,11,70,1.3,0.255,0,"East","NL East"
"2216","Orel Hershiser","LAD","NL","no",1992,34,10,15,130,3.67,210.2,209,101,15,69,1.32,0.257,0,"West","NL West"
"2217","Rheal Cormier","STL","NL","no",1992,25,10,10,117,3.68,186,194,83,15,33,1.22,0.269,0,"Central","NL Central"
"2218","Pete Harnisch","HOU","AL","no",1992,26,9,10,164,3.7,206.2,182,92,18,64,1.19,0.234,0,"West","AL West"
"2219","Julio Valera","LAA","AL","no",1992,24,8,11,113,3.73,188,188,82,15,64,1.34,0.262,2,"West","AL West"
"2220","Craig Lefferts","BAL","AL","no",1992,35,14,12,104,3.76,196.1,214,95,19,41,1.3,0.282,0,"East","AL East"
"2221","Randy Johnson","SEA","AL","no",1992,29,12,14,241,3.77,210.1,154,104,13,144,1.42,0.206,2,"West","AL West"
"2222","Donovan Osborne","STL","NL","no",1992,23,11,9,104,3.77,179,193,91,14,38,1.29,0.275,0,"Central","NL Central"
"2223","Terry Mulholland","PHI","NL","no",1992,29,13,11,125,3.81,229,227,101,14,46,1.19,0.261,2,"East","NL East"
"2224","Omar Olivares","STL","NL","no",1992,25,9,9,124,3.84,197,189,84,20,63,1.28,0.257,0,"Central","NL Central"
"2225","John Burkett","SF","NL","no",1992,28,13,9,107,3.84,189.2,194,96,13,45,1.26,0.264,1,"West","NL West"
"2226","Danny Jackson","PIT","NL","no",1992,30,8,13,97,3.84,201.1,211,99,6,77,1.43,0.272,0,"Central","NL Central"
"2227","Bruce Hurst","SD","NL","no",1992,34,14,9,131,3.85,217.1,223,96,22,51,1.26,0.267,4,"West","NL West"
"2228","Tim Belcher","CIN","NL","no",1992,31,15,14,149,3.91,227.2,201,104,17,80,1.23,0.238,1,"Central","NL Central"
